Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Iowa,2020-10-10,2,1,1,0,0,1,1,3,99042.0,1459.0
United States,Iowa,2020-10-11,2,1,1,0,0,1,1,3,99943.0,1462.0
United States,Iowa,2020-10-12,2,1,1,0,0,1,1,3,100453.0,1481.0
United States,Iowa,2020-10-13,2,1,1,0,0,1,1,3,101422.0,1491.0
United States,Iowa,2020-10-14,2,1,1,0,0,1,1,3,102904.0,1505.0
United States,Iowa,2020-10-15,2,1,1,0,0,1,1,3,104056.0,1516.0
United States,Iowa,2020-10-16,2,1,1,0,0,1,1,3,105746.0,1524.0
United States,Iowa,2020-10-17,2,1,1,0,0,1,1,3,106698.0,1528.0
United States,Iowa,2020-10-18,2,1,1,0,0,1,1,3,107334.0,1532.0
United States,Iowa,2020-10-19,2,1,1,0,0,1,1,3,108060.0,1548.0
United States,Iowa,2020-10-20,2,1,1,0,0,1,1,3,109202.0,1576.0
United States,Iowa,2020-10-21,2,1,1,0,0,1,1,3,110250.0,1594.0
United States,Iowa,2020-10-22,2,1,1,0,0,1,1,3,111733.0,1601.0
United States,Iowa,2020-10-23,2,1,1,0,0,1,1,3,113376.0,1629.0
United States,Iowa,2020-10-24,2,1,1,0,0,1,1,3,114836.0,1634.0
United States,Iowa,2020-10-25,2,1,1,0,0,1,1,3,116238.0,1635.0
United States,Iowa,2020-10-26,2,1,1,0,0,1,1,3,117198.0,1657.0
United States,Iowa,2020-10-27,2,1,1,0,0,1,1,3,118563.0,1680.0
United States,Iowa,2020-10-28,2,1,1,0,0,1,1,3,120635.0,1691.0
United States,Iowa,2020-10-29,2,1,1,0,0,1,1,3,122950.0,1705.0
United States,Iowa,2020-10-30,2,1,1,0,0,1,1,3,125722.0,1714.0
United States,Iowa,2020-10-31,2,1,1,0,0,1,1,3,128510.0,1716.0
United States,Iowa,2020-11-01,2,1,1,0,0,1,1,3,130974.0,1733.0
United States,Iowa,2020-11-02,2,1,1,0,0,1,1,3,132516.0,1756.0
United States,Iowa,2020-11-03,2,1,1,0,0,1,1,3,134326.0,1780.0
United States,Iowa,2020-11-04,2,1,1,0,0,1,1,3,137214.0,1801.0
United States,Iowa,2020-11-05,2,1,1,0,0,1,1,3,142491.0,1814.0
United States,Iowa,2020-11-06,2,1,1,0,0,1,1,3,145866.0,1828.0
United States,Iowa,2020-11-07,2,1,1,0,0,1,1,3,150254.0,1842.0
United States,Iowa,2020-11-08,2,1,1,0,0,1,1,3,154778.0,1845.0
United States,Iowa,2020-11-09,2,1,1,0,0,1,1,3,159910.0,1872.0
United States,Iowa,2020-11-10,1,1,1,0,0,1,1,3,163827.0,1898.0
United States,Iowa,2020-11-11,2,1,1,3,0,1,1,3,168453.0,1927.0
United States,Iowa,2020-11-12,2,1,1,3,0,1,1,3,173404.0,1946.0
United States,Iowa,2020-11-13,2,1,1,3,0,1,1,3,178888.0,1972.0
United States,Iowa,2020-11-14,2,1,1,3,0,1,1,3,183555.0,1985.0
United States,Iowa,2020-11-15,2,1,1,3,0,1,1,3,186314.0,1989.0
United States,Iowa,2020-11-16,2,1,1,3,0,1,1,3,189597.0,2023.0
United States,Iowa,2020-11-17,2,1,1,3,0,1,1,3,193198.0,2064.0
United States,Iowa,2020-11-18,2,1,1,3,0,1,1,3,197518.0,2102.0
United States,Iowa,2020-11-19,2,1,1,3,0,1,1,3,201572.0,2127.0
United States,Iowa,2020-11-20,2,1,1,3,0,1,1,3,205917.0,2159.0
United States,Iowa,2020-11-21,2,1,1,3,0,1,1,3,209203.0,2191.0
United States,Iowa,2020-11-22,2,1,1,3,0,1,1,3,211664.0,2202.0
United States,Iowa,2020-11-23,2,1,1,3,0,1,1,3,214792.0,2222.0
United States,Iowa,2020-11-24,2,1,1,3,0,1,1,3,217784.0,2270.0
United States,Iowa,2020-11-25,2,1,1,3,0,1,1,3,221286.0,2312.0
United States,Iowa,2020-11-26,2,1,1,3,0,1,1,3,223323.0,2349.0
United States,Iowa,2020-11-27,2,1,1,3,0,1,1,3,225056.0,2360.0
United States,Iowa,2020-11-28,2,1,1,3,0,1,1,3,227179.0,2375.0
United States,Iowa,2020-11-29,2,1,1,3,0,1,1,3,228690.0,2399.0
United States,Iowa,2020-11-30,2,1,1,3,0,1,1,3,230631.0,2426.0
United States,Idaho,2020-03-01,0,0,0,0,0,0,0,3,0.0,0.0
United States,Idaho,2020-03-02,0,0,0,0,0,0,0,3,0.0,0.0
United States,Idaho,2020-03-03,0,0,0,0,0,0,0,3,0.0,0.0
United States,Idaho,2020-03-04,0,0,0,0,0,0,0,3,0.0,0.0
United States,Idaho,2020-03-05,0,0,0,0,0,0,0,3,0.0,0.0
United States,Idaho,2020-03-06,0,0,0,0,0,0,0,3,0.0,0.0
United States,Idaho,2020-03-07,0,0,0,0,0,0,0,3,0.0,0.0
United States,Idaho,2020-03-08,0,0,0,0,0,0,0,3,0.0,0.0
United States,Idaho,2020-03-09,0,0,0,0,0,0,0,3,0.0,0.0
United States,Idaho,2020-03-10,0,0,0,0,0,0,0,3,0.0,0.0
United States,Idaho,2020-03-11,0,0,0,0,0,0,0,3,0.0,0.0
United States,Idaho,2020-03-12,0,0,0,0,0,0,0,3,0.0,0.0
United States,Idaho,2020-03-13,1,1,0,0,0,0,0,3,1.0,0.0
United States,Idaho,2020-03-14,1,1,0,0,0,0,0,3,2.0,0.0
United States,Idaho,2020-03-15,1,1,1,0,0,0,0,3,4.0,0.0
United States,Idaho,2020-03-16,1,1,1,0,0,0,1,3,4.0,0.0
United States,Idaho,2020-03-17,1,1,1,0,0,0,1,3,8.0,0.0
United States,Idaho,2020-03-18,1,1,1,0,0,0,1,3,9.0,0.0
United States,Idaho,2020-03-19,1,1,1,0,0,0,1,3,23.0,0.0
United States,Idaho,2020-03-20,1,1,1,0,0,0,1,3,36.0,0.0
United States,Idaho,2020-03-21,1,1,1,0,0,0,1,3,42.0,0.0
United States,Idaho,2020-03-22,1,1,1,0,0,0,1,3,42.0,0.0
United States,Idaho,2020-03-23,3,1,1,0,0,0,1,3,68.0,0.0
United States,Idaho,2020-03-24,3,1,1,0,0,0,1,3,81.0,0.0
United States,Idaho,2020-03-25,3,3,2,4,1,2,2,3,91.0,0.0
United States,Idaho,2020-03-26,3,3,2,4,1,2,2,3,146.0,3.0
United States,Idaho,2020-03-27,3,3,2,4,1,2,2,3,205.0,3.0
United States,Idaho,2020-03-28,3,3,2,4,1,2,2,3,234.0,4.0
United States,Idaho,2020-03-29,3,3,2,4,1,2,2,3,281.0,5.0
United States,Idaho,2020-03-30,3,3,2,4,1,2,2,3,340.0,6.0
United States,Idaho,2020-03-31,3,3,2,4,1,2,2,3,515.0,8.0
United States,Idaho,2020-04-01,3,3,2,4,1,2,2,3,566.0,9.0
United States,Idaho,2020-04-02,3,3,2,4,1,2,2,3,776.0,9.0
United States,Idaho,2020-04-03,3,3,2,4,1,2,2,3,891.0,9.0
United States,Idaho,2020-04-04,3,3,2,4,1,2,2,3,1022.0,10.0
United States,Idaho,2020-04-05,3,3,2,4,1,2,2,3,1078.0,10.0
United States,Idaho,2020-04-06,3,3,2,4,1,2,2,3,1101.0,10.0
United States,Idaho,2020-04-07,3,3,2,4,1,2,2,3,1170.0,13.0
United States,Idaho,2020-04-08,3,3,2,4,1,2,2,3,1210.0,15.0
United States,Idaho,2020-04-09,3,3,2,4,1,2,2,3,1232.0,18.0
United States,Idaho,2020-04-10,3,3,2,4,1,2,2,3,1354.0,24.0
United States,Idaho,2020-04-11,3,3,2,4,1,2,2,3,1396.0,25.0
United States,Idaho,2020-04-12,3,3,2,4,1,2,2,3,1407.0,27.0
United States,Idaho,2020-04-13,3,3,2,4,1,2,2,3,1426.0,27.0
United States,Idaho,2020-04-14,3,3,2,4,1,2,2,3,1464.0,33.0
United States,Idaho,2020-04-15,3,3,2,4,1,2,2,3,1473.0,39.0
United States,Idaho,2020-04-16,3,3,2,4,1,2,2,3,1587.0,41.0
United States,Idaho,2020-04-17,3,3,2,4,1,2,2,3,1609.0,41.0
United States,Idaho,2020-04-18,3,3,2,4,1,2,2,3,1655.0,43.0
United States,Idaho,2020-04-19,3,3,2,4,1,2,2,3,1668.0,44.0
United States,Idaho,2020-04-20,3,3,2,4,1,2,2,3,1672.0,45.0
United States,Idaho,2020-04-21,3,3,2,4,1,2,2,3,1736.0,48.0
United States,Idaho,2020-04-22,3,3,2,4,1,2,2,3,1766.0,51.0
United States,Idaho,2020-04-23,3,3,2,4,1,2,2,3,1836.0,54.0
United States,Idaho,2020-04-24,3,3,2,4,1,2,2,3,1870.0,54.0
United States,Idaho,2020-04-25,3,3,2,4,1,2,2,3,1887.0,56.0
United States,Idaho,2020-04-26,3,3,2,4,1,2,2,3,1897.0,56.0
United States,Idaho,2020-04-27,3,3,2,4,1,2,2,3,1897.0,56.0
United States,Idaho,2020-04-28,3,3,2,4,1,2,2,3,1952.0,60.0
United States,Idaho,2020-04-29,3,3,2,4,1,2,2,3,1952.0,60.0
United States,Idaho,2020-04-30,3,3,2,4,1,2,2,3,1984.0,60.0
United States,Idaho,2020-05-01,3,2,2,4,0,1,1,3,2015.0,63.0
United States,Idaho,2020-05-02,3,2,2,4,0,1,1,3,2061.0,64.0
United States,Idaho,2020-05-03,3,2,2,4,0,1,1,3,2061.0,64.0
United States,Idaho,2020-05-04,3,2,2,4,0,1,1,3,2106.0,64.0
United States,Idaho,2020-05-05,3,2,2,4,0,1,1,3,2127.0,65.0
United States,Idaho,2020-05-06,3,2,2,4,0,1,1,3,2158.0,66.0
United States,Idaho,2020-05-07,3,2,2,4,0,1,1,3,2178.0,67.0
United States,Idaho,2020-05-08,3,2,2,4,0,1,1,3,2178.0,67.0
United States,Idaho,2020-05-09,3,2,2,4,0,1,1,3,2205.0,67.0
United States,Idaho,2020-05-10,3,2,2,4,0,1,1,3,2230.0,67.0
United States,Idaho,2020-05-11,3,2,2,4,0,1,1,3,2260.0,70.0
United States,Idaho,2020-05-12,3,2,2,4,0,1,1,3,2293.0,69.0
United States,Idaho,2020-05-13,3,2,2,4,0,1,1,3,2293.0,69.0
United States,Idaho,2020-05-14,3,2,2,4,0,1,1,3,2351.0,72.0
United States,Idaho,2020-05-15,3,2,2,4,0,1,1,3,2351.0,72.0
United States,Idaho,2020-05-16,3,2,2,4,0,1,1,3,2419.0,73.0
United States,Idaho,2020-05-17,3,2,2,4,0,1,1,3,2419.0,73.0
United States,Idaho,2020-05-18,3,2,2,4,0,1,1,3,2455.0,74.0
United States,Idaho,2020-05-19,3,2,2,4,0,1,1,3,2455.0,74.0
United States,Idaho,2020-05-20,3,2,2,4,0,1,1,3,2506.0,77.0
United States,Idaho,2020-05-21,3,2,2,4,0,1,1,3,2506.0,77.0
United States,Idaho,2020-05-22,3,2,2,4,0,1,1,3,2595.0,79.0
United States,Idaho,2020-05-23,3,2,2,4,0,1,1,3,2595.0,79.0
United States,Idaho,2020-05-24,3,2,2,4,0,1,1,3,2626.0,79.0
United States,Idaho,2020-05-25,3,2,2,4,0,1,1,3,2626.0,79.0
United States,Idaho,2020-05-26,3,2,2,4,0,1,1,3,2626.0,79.0
United States,Idaho,2020-05-27,3,2,2,4,0,1,1,3,2699.0,81.0
United States,Idaho,2020-05-28,3,2,2,4,0,1,1,3,2770.0,82.0
United States,Idaho,2020-05-29,3,2,2,4,0,1,1,3,2770.0,82.0
United States,Idaho,2020-05-30,3,2,1,3,0,1,1,3,2803.0,82.0
United States,Idaho,2020-05-31,3,2,1,3,0,1,1,3,2839.0,82.0
United States,Idaho,2020-06-01,3,2,1,3,0,1,1,3,2839.0,82.0
United States,Idaho,2020-06-02,3,2,1,3,0,1,1,3,2933.0,83.0
United States,Idaho,2020-06-03,3,2,1,3,0,1,1,3,2933.0,83.0
United States,Idaho,2020-06-04,3,2,1,3,0,1,1,3,2990.0,83.0
United States,Idaho,2020-06-05,3,2,1,3,0,1,1,3,3111.0,83.0
United States,Idaho,2020-06-06,3,2,1,3,0,1,1,3,3139.0,83.0
United States,Idaho,2020-06-07,3,2,1,3,0,1,1,3,3139.0,83.0
United States,Idaho,2020-06-08,3,2,1,3,0,1,1,3,3189.0,83.0
United States,Idaho,2020-06-09,3,2,1,3,0,1,1,3,3221.0,85.0
United States,Idaho,2020-06-10,3,2,1,3,0,1,1,3,3260.0,85.0
United States,Idaho,2020-06-11,3,1,1,3,0,1,1,3,3260.0,85.0
United States,Idaho,2020-06-12,3,1,1,3,0,1,1,3,3353.0,87.0
United States,Idaho,2020-06-13,3,1,1,0,0,1,1,3,3353.0,87.0
United States,Idaho,2020-06-14,3,1,1,0,0,1,1,3,3399.0,87.0
United States,Idaho,2020-06-15,3,1,1,0,0,1,1,3,3399.0,87.0
United States,Idaho,2020-06-16,3,1,1,0,0,1,1,3,3462.0,88.0
United States,Idaho,2020-06-17,3,1,1,0,0,1,1,3,3632.0,88.0
United States,Idaho,2020-06-18,3,1,1,0,0,1,1,3,3743.0,89.0
United States,Idaho,2020-06-19,3,1,1,0,0,1,1,3,3871.0,89.0
United States,Idaho,2020-06-20,3,1,1,0,0,1,1,3,4004.0,89.0
United States,Idaho,2020-06-21,3,1,1,0,0,1,1,3,4006.0,89.0
United States,Idaho,2020-06-22,3,1,1,0,0,1,1,3,4256.0,89.0
United States,Idaho,2020-06-23,3,2,1,0,0,1,1,3,4254.0,89.0
United States,Idaho,2020-06-24,3,2,1,3,0,1,2,3,4402.0,89.0
United States,Idaho,2020-06-25,3,2,1,3,0,1,2,3,4865.0,90.0
United States,Idaho,2020-06-26,3,2,1,3,0,1,2,3,4865.0,90.0
United States,Idaho,2020-06-27,3,2,1,3,0,1,2,3,5322.0,91.0
United States,Idaho,2020-06-28,3,2,1,3,0,1,2,3,5322.0,91.0
United States,Idaho,2020-06-29,3,2,1,3,0,1,2,3,5752.0,91.0
United States,Idaho,2020-06-30,3,2,1,3,0,1,2,3,6117.0,92.0
United States,Idaho,2020-07-01,3,2,1,3,0,1,2,3,6370.0,92.0
United States,Idaho,2020-07-02,3,2,1,3,0,1,2,3,6593.0,92.0
United States,Idaho,2020-07-03,3,2,1,3,0,1,2,3,6994.0,93.0
United States,Idaho,2020-07-04,3,2,1,3,0,1,2,3,7370.0,93.0
United States,Idaho,2020-07-05,3,2,1,3,0,1,2,3,7733.0,93.0
United States,Idaho,2020-07-06,3,2,1,3,0,1,2,3,8052.0,94.0
United States,Idaho,2020-07-07,3,2,1,3,0,1,2,3,8539.0,94.0
United States,Idaho,2020-07-08,3,2,1,3,0,1,2,3,8969.0,98.0
United States,Idaho,2020-07-09,3,2,1,3,0,1,2,3,9429.0,100.0
United States,Idaho,2020-07-10,3,2,1,3,0,1,2,3,9929.0,101.0
United States,Idaho,2020-07-11,3,2,1,3,0,1,2,3,10506.0,102.0
United States,Idaho,2020-07-12,3,2,1,3,0,1,2,3,10903.0,102.0
United States,Idaho,2020-07-13,3,2,1,3,0,1,2,3,11404.0,102.0
United States,Idaho,2020-07-14,3,2,1,3,0,1,2,3,11720.0,103.0
United States,Idaho,2020-07-15,3,2,1,3,0,1,2,3,12449.0,110.0
United States,Idaho,2020-07-16,3,2,1,3,0,1,2,3,13134.0,114.0
United States,Idaho,2020-07-17,3,2,1,3,0,1,2,3,13753.0,118.0
United States,Idaho,2020-07-18,3,2,1,3,0,1,2,3,14303.0,119.0
United States,Idaho,2020-07-19,3,2,1,3,0,1,2,3,14874.0,119.0
United States,Idaho,2020-07-20,3,2,1,3,0,1,2,3,15268.0,122.0
United States,Idaho,2020-07-21,3,2,1,3,0,1,2,3,15823.0,126.0
United States,Idaho,2020-07-22,3,2,1,3,0,1,2,3,16322.0,135.0
United States,Idaho,2020-07-23,3,2,1,3,0,1,2,3,16737.0,138.0
United States,Idaho,2020-07-24,3,2,1,3,0,1,2,3,17265.0,144.0
United States,Idaho,2020-07-25,3,2,1,3,0,1,2,3,17826.0,146.0
United States,Idaho,2020-07-26,3,2,1,3,0,1,2,3,18178.0,146.0
United States,Idaho,2020-07-27,3,2,1,3,0,1,2,3,18692.0,152.0
United States,Idaho,2020-07-28,3,2,1,3,0,1,2,3,19220.0,160.0
United States,Idaho,2020-07-29,3,2,1,3,0,1,2,3,19674.0,173.0
United States,Idaho,2020-07-30,3,2,1,3,0,1,2,3,20242.0,177.0
United States,Idaho,2020-07-31,3,2,1,3,0,1,2,3,20716.0,188.0
United States,Idaho,2020-08-01,3,2,1,3,0,1,2,3,21110.0,197.0
United States,Idaho,2020-08-02,3,2,1,3,0,1,2,3,21110.0,197.0
United States,Idaho,2020-08-03,3,2,1,3,0,1,2,3,21670.0,200.0
United States,Idaho,2020-08-04,3,2,1,3,0,1,2,3,22236.0,210.0
United States,Idaho,2020-08-05,3,2,1,3,0,1,2,3,22708.0,217.0
United States,Idaho,2020-08-06,3,2,1,3,0,1,2,3,23401.0,223.0
United States,Idaho,2020-08-07,3,2,1,3,0,1,2,3,23925.0,229.0
United States,Idaho,2020-08-08,3,2,1,3,0,1,2,3,24497.0,235.0
United States,Idaho,2020-08-09,3,2,1,3,0,1,2,3,24675.0,237.0
United States,Idaho,2020-08-10,3,2,1,3,0,1,2,3,25104.0,239.0
United States,Idaho,2020-08-11,3,2,1,4,0,1,2,3,25598.0,246.0
United States,Idaho,2020-08-12,3,2,1,4,0,1,2,3,26134.0,246.0
United States,Idaho,2020-08-13,3,2,1,4,0,1,2,3,26629.0,251.0
United States,Idaho,2020-08-14,3,2,1,4,0,1,2,3,27171.0,265.0
United States,Idaho,2020-08-15,3,2,1,4,0,1,2,3,27475.0,269.0
United States,Idaho,2020-08-16,3,2,1,4,0,1,2,3,27656.0,269.0
United States,Idaho,2020-08-17,3,2,1,4,0,1,2,3,27937.0,273.0
United States,Idaho,2020-08-18,3,2,1,4,0,1,2,3,28321.0,282.0
United States,Idaho,2020-08-19,3,2,1,4,0,1,2,3,28680.0,289.0
United States,Idaho,2020-08-20,3,2,1,4,0,1,2,3,29110.0,296.0
United States,Idaho,2020-08-21,3,2,1,4,0,1,2,3,29364.0,305.0
United States,Idaho,2020-08-22,3,2,1,4,0,1,2,3,29659.0,306.0
United States,Idaho,2020-08-23,2,2,1,4,0,1,2,3,29845.0,307.0
United States,Idaho,2020-08-24,2,2,1,4,0,1,2,3,30057.0,314.0
United States,Idaho,2020-08-25,2,2,1,4,0,1,2,3,30465.0,326.0
United States,Idaho,2020-08-26,2,2,1,4,0,1,2,3,30771.0,337.0
United States,Idaho,2020-08-27,2,2,1,4,0,1,2,3,31113.0,343.0
United States,Idaho,2020-08-28,2,2,1,4,0,1,2,3,31376.0,353.0
United States,Idaho,2020-08-29,2,2,1,4,0,1,2,3,31668.0,358.0
United States,Idaho,2020-08-30,2,2,1,4,0,1,2,3,31858.0,359.0
United States,Idaho,2020-08-31,2,2,1,4,0,1,2,3,32081.0,361.0
United States,Idaho,2020-09-01,2,2,1,4,0,1,2,3,32353.0,367.0
United States,Idaho,2020-09-02,2,2,1,4,0,1,2,3,32664.0,372.0
United States,Idaho,2020-09-03,2,2,1,4,0,1,2,3,32927.0,372.0
United States,Idaho,2020-09-04,2,2,1,4,0,1,2,3,33193.0,382.0
United States,Idaho,2020-09-05,2,2,1,4,0,1,2,3,33474.0,384.0
United States,Idaho,2020-09-06,2,2,1,4,0,1,2,3,33664.0,385.0
United States,Idaho,2020-09-07,2,2,1,4,0,1,2,3,33738.0,385.0
United States,Idaho,2020-09-08,2,2,1,4,0,1,2,3,33978.0,389.0
United States,Idaho,2020-09-09,2,2,1,4,0,1,2,3,34300.0,407.0
United States,Idaho,2020-09-10,2,2,1,4,0,1,2,3,34617.0,407.0
United States,Idaho,2020-09-11,2,2,1,4,0,1,2,3,34950.0,412.0
United States,Idaho,2020-09-12,2,2,1,4,0,1,2,3,35167.0,415.0
United States,Idaho,2020-09-13,2,2,1,4,0,1,2,3,35279.0,415.0
United States,Idaho,2020-09-14,2,2,1,4,0,1,2,3,35532.0,419.0
United States,Idaho,2020-09-15,2,2,1,4,0,1,2,3,35810.0,423.0
United States,Idaho,2020-09-16,2,2,1,4,0,1,2,3,36093.0,429.0
United States,Idaho,2020-09-17,2,2,1,4,0,1,2,3,36489.0,434.0
United States,Idaho,2020-09-18,2,2,1,4,0,1,2,3,36959.0,438.0
United States,Idaho,2020-09-19,2,2,1,4,0,1,2,3,37247.0,441.0
United States,Idaho,2020-09-20,2,2,1,4,0,1,2,3,37491.0,443.0
United States,Idaho,2020-09-21,1,2,1,4,0,1,2,3,37901.0,447.0
United States,Idaho,2020-09-22,1,2,1,4,0,1,2,3,38347.0,451.0
United States,Idaho,2020-09-23,1,2,1,4,0,1,2,3,38743.0,454.0
United States,Idaho,2020-09-24,1,2,1,4,0,1,2,3,39234.0,457.0
United States,Idaho,2020-09-25,1,2,1,4,0,1,2,3,39757.0,458.0
United States,Idaho,2020-09-26,1,2,1,4,0,1,2,3,40296.0,460.0
United States,Idaho,2020-09-27,1,2,1,4,0,1,2,3,40501.0,460.0
United States,Idaho,2020-09-28,1,2,1,4,0,1,2,3,40923.0,460.0
United States,Idaho,2020-09-29,1,2,1,4,0,1,2,3,41434.0,464.0
United States,Idaho,2020-09-30,1,2,1,4,0,1,2,3,42048.0,469.0
United States,Idaho,2020-10-01,1,2,1,4,0,1,2,3,42561.0,472.0
United States,Idaho,2020-10-02,1,2,1,4,0,1,2,3,43238.0,474.0
United States,Idaho,2020-10-03,1,2,1,4,0,1,2,3,43702.0,480.0
United States,Idaho,2020-10-04,1,2,1,4,0,1,2,3,43964.0,482.0
United States,Idaho,2020-10-05,1,2,1,4,0,1,2,3,44422.0,487.0
United States,Idaho,2020-10-06,1,2,1,4,0,1,2,3,45082.0,492.0
United States,Idaho,2020-10-07,1,2,1,4,0,1,2,3,45753.0,500.0
United States,Idaho,2020-10-08,1,2,1,4,0,1,2,3,46426.0,503.0
United States,Idaho,2020-10-09,1,2,1,4,0,1,2,3,47088.0,506.0
United States,Idaho,2020-10-10,1,2,1,4,0,1,2,3,47701.0,507.0
United States,Idaho,2020-10-11,1,2,1,4,0,1,2,3,48066.0,507.0
United States,Idaho,2020-10-12,1,2,1,4,0,1,2,3,48663.0,510.0
United States,Idaho,2020-10-13,1,2,1,4,0,1,2,3,49247.0,512.0
United States,Idaho,2020-10-14,1,2,1,4,0,1,2,3,49892.0,516.0
United States,Idaho,2020-10-15,1,2,1,4,0,1,2,3,50610.0,517.0
United States,Idaho,2020-10-16,1,2,1,4,0,1,2,3,51704.0,523.0
United States,Idaho,2020-10-17,1,2,1,4,0,1,2,3,52582.0,529.0
United States,Idaho,2020-10-18,1,2,1,4,0,1,2,3,53092.0,528.0
United States,Idaho,2020-10-19,1,2,1,4,0,1,2,3,53790.0,531.0
United States,Idaho,2020-10-20,1,2,1,4,0,1,2,3,54663.0,535.0
United States,Idaho,2020-10-21,1,2,1,4,0,1,2,3,55650.0,546.0
United States,Idaho,2020-10-22,1,2,1,4,0,1,2,3,56600.0,553.0
United States,Idaho,2020-10-23,1,2,1,4,0,1,2,3,57673.0,562.0
United States,Idaho,2020-10-24,1,2,1,4,0,1,2,3,58694.0,572.0
United States,Idaho,2020-10-25,1,2,1,4,0,1,2,3,59344.0,573.0
United States,Idaho,2020-10-26,1,2,1,4,0,1,1,3,60041.0,580.0
United States,Idaho,2020-10-27,1,2,1,4,0,1,1,3,60923.0,585.0
United States,Idaho,2020-10-28,1,2,1,4,0,1,1,3,61785.0,599.0
United States,Idaho,2020-10-29,1,2,1,4,0,1,1,3,62746.0,615.0
United States,Idaho,2020-10-30,1,2,1,4,0,1,1,3,63810.0,626.0
United States,Idaho,2020-10-31,1,2,1,4,0,1,1,3,64608.0,629.0
United States,Idaho,2020-11-01,1,2,1,4,0,1,1,3,65088.0,630.0
United States,Idaho,2020-11-02,1,2,1,4,0,1,1,3,65845.0,632.0
United States,Idaho,2020-11-03,1,2,1,4,0,1,1,3,67024.0,647.0
United States,Idaho,2020-11-04,1,2,1,4,0,1,1,3,68314.0,664.0
United States,Idaho,2020-11-05,1,2,1,4,0,1,1,3,69579.0,671.0
United States,Idaho,2020-11-06,1,2,1,4,0,1,1,3,70909.0,679.0
United States,Idaho,2020-11-07,1,2,1,4,0,1,1,3,72312.0,683.0
United States,Idaho,2020-11-08,1,2,1,4,0,1,1,3,72961.0,686.0
United States,Idaho,2020-11-09,1,2,1,4,0,1,1,3,74227.0,698.0
United States,Idaho,2020-11-10,1,2,1,4,0,1,1,3,75428.0,714.0
United States,Idaho,2020-11-11,1,2,1,4,0,1,1,3,77121.0,733.0
United States,Idaho,2020-11-12,1,2,1,4,0,1,1,3,78279.0,749.0
United States,Idaho,2020-11-13,1,2,1,4,0,1,1,3,79798.0,752.0
United States,Idaho,2020-11-14,1,2,2,4,0,1,1,3,81317.0,759.0
United States,Idaho,2020-11-15,1,2,2,4,0,1,1,3,82245.0,759.0
United States,Idaho,2020-11-16,2,2,2,4,0,1,1,3,83344.0,763.0
United States,Idaho,2020-11-17,2,2,2,4,0,1,1,3,85125.0,798.0
United States,Idaho,2020-11-18,2,2,2,4,0,1,1,3,86435.0,812.0
United States,Idaho,2020-11-19,2,2,2,4,0,1,1,3,87978.0,835.0
United States,Idaho,2020-11-20,2,2,2,4,0,1,1,3,89764.0,845.0
United States,Idaho,2020-11-21,2,2,2,4,0,1,1,3,90834.0,847.0
United States,Idaho,2020-11-22,2,2,2,4,0,1,1,3,91653.0,849.0
United States,Idaho,2020-11-23,2,2,2,4,0,1,1,3,93090.0,866.0
United States,Idaho,2020-11-24,2,2,2,4,0,1,1,3,94730.0,874.0
United States,Idaho,2020-11-25,2,2,2,4,0,1,1,3,96503.0,895.0
United States,Idaho,2020-11-26,2,2,2,4,0,1,1,3,96503.0,895.0
United States,Idaho,2020-11-27,2,2,2,4,0,1,1,3,98500.0,909.0
United States,Idaho,2020-11-28,2,2,2,4,0,1,1,3,99660.0,913.0
United States,Idaho,2020-11-29,2,2,2,4,0,1,1,3,100484.0,920.0
United States,Idaho,2020-11-30,2,2,2,4,0,1,1,3,101698.0,929.0
United States,Illinois,2020-03-01,0,0,0,0,0,0,0,3,3.0,0.0
United States,Illinois,2020-03-02,0,0,0,0,0,0,0,3,4.0,0.0
United States,Illinois,2020-03-03,0,0,0,0,0,0,0,3,4.0,0.0
United States,Illinois,2020-03-04,0,0,0,0,0,0,0,3,4.0,0.0
United States,Illinois,2020-03-05,0,0,0,0,0,0,0,3,5.0,0.0
United States,Illinois,2020-03-06,0,0,0,0,0,0,0,3,5.0,0.0
United States,Illinois,2020-03-07,0,0,0,0,0,0,0,3,6.0,0.0
United States,Illinois,2020-03-08,0,0,0,0,0,0,0,3,7.0,0.0
United States,Illinois,2020-03-09,0,0,0,0,0,0,0,3,7.0,0.0
United States,Illinois,2020-03-10,0,0,0,0,0,0,0,3,12.0,0.0
United States,Illinois,2020-03-11,0,0,0,0,0,0,0,3,25.0,0.0
United States,Illinois,2020-03-12,0,0,0,0,0,0,0,3,32.0,0.0
United States,Illinois,2020-03-13,1,1,1,1,0,0,0,3,46.0,0.0
United States,Illinois,2020-03-14,1,1,1,1,0,0,0,3,64.0,0.0
United States,Illinois,2020-03-15,1,1,1,1,0,0,0,3,66.0,0.0
United States,Illinois,2020-03-16,1,1,1,1,0,0,1,3,83.0,0.0
United States,Illinois,2020-03-17,3,1,1,1,0,0,1,3,161.0,1.0
United States,Illinois,2020-03-18,3,1,1,3,0,1,1,3,272.0,1.0
United States,Illinois,2020-03-19,3,1,1,3,0,1,1,3,422.0,4.0
United States,Illinois,2020-03-20,3,1,1,3,0,1,1,3,585.0,5.0
